Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,40.040001,40.700001,40.000000,40.549999,39.876125,325800
2020-09-18,41.020000,41.169998,40.580002,40.849998,40.171143,293800
2020-09-21,40.099998,40.200001,39.009998,39.889999,39.227097,463500
2020-09-22,39.770000,39.779999,39.259998,39.599998,38.941910,273900
2020-09-23,38.750000,38.779999,37.619999,37.709999,37.083321,577500
2020-09-24,36.790001,37.490002,36.450001,37.220001,36.601467,729700
2020-09-25,37.220001,37.700001,37.070000,37.619999,36.994820,283900
2020-09-28,38.349998,38.480000,38.040001,38.209999,37.575008,336300
2020-09-29,38.930000,39.450001,38.730000,39.259998,38.607563,455200
2020-09-30,39.599998,40.189999,39.459999,40.049999,39.384441,474400
2020-10-01,40.490002,40.560001,40.299999,40.540001,39.866299,385200
2020-10-02,39.430000,40.490002,39.230000,40.070000,39.404099,311600
2020-10-05,40.410000,41.040001,40.230000,40.980000,40.298981,403900
2020-10-06,41.250000,41.349998,40.650002,40.750000,40.072800,480000
2020-10-07,41.220001,41.639999,41.200001,41.590000,40.898842,498500
2020-10-08,41.869999,41.950001,41.700001,41.759998,41.066017,374900
2020-10-09,42.310001,42.750000,42.250000,42.660000,41.951061,532700
2020-10-12,43.110001,43.299999,42.740002,42.830002,42.118237,495800
2020-10-13,42.810001,42.910000,42.549999,42.799999,42.088734,326300
2020-10-14,42.799999,43.000000,42.669998,42.779999,42.069069,294400
2020-10-15,42.459999,42.779999,42.320000,42.689999,41.980556,338800
2020-10-16,42.340000,42.430000,42.020000,42.070000,41.370869,339700
2020-10-19,41.990002,42.099998,41.450001,41.540001,40.849670,365800
2020-10-20,42.570000,42.919998,42.330002,42.680000,41.970734,296800
2020-10-21,42.459999,42.750000,42.330002,42.340000,41.636383,417300
2020-10-22,42.759998,42.900002,42.320000,42.610001,41.901897,322000
2020-10-23,42.400002,42.439999,41.939999,42.189999,41.488869,322800
2020-10-26,42.090000,42.360001,41.700001,42.130001,41.429871,320800
2020-10-27,42.599998,42.980000,42.509998,42.790001,42.078903,393900
2020-10-28,42.660000,42.689999,42.209999,42.209999,41.508537,265100
2020-10-29,42.599998,43.459999,42.540001,43.330002,42.609932,682700
2020-10-30,43.310001,43.400002,42.689999,43.130001,42.413258,573600
2020-11-02,44.240002,44.799999,44.230000,44.630001,43.888329,819800
2020-11-03,45.250000,45.439999,44.779999,45.250000,44.498020,800400
2020-11-04,45.880001,46.090000,44.880001,45.820000,45.058544,788400
2020-11-05,47.970001,49.430000,47.560001,49.330002,48.510220,1290600
2020-11-06,48.860001,49.299999,48.299999,49.180000,48.362709,596100
2020-11-09,51.540001,51.900002,50.279999,50.560001,49.719776,1053100
2020-11-10,50.250000,50.250000,48.610001,49.369999,48.549553,763000
2020-11-11,48.700001,48.840000,48.410000,48.720001,47.910358,501800
2020-11-12,48.840000,49.340000,48.570000,48.750000,47.939854,390900
2020-11-13,49.509998,49.919998,49.209999,49.900002,49.070744,501200
2020-11-16,50.259998,50.650002,49.939999,50.630001,49.788612,637500
2020-11-17,50.549999,50.619999,49.930000,50.270000,49.434597,535900
2020-11-18,50.029999,50.189999,49.500000,49.529999,48.706894,540400
2020-11-19,49.599998,49.910000,49.410000,49.910000,49.080574,359600
2020-11-20,50.419998,51.130001,50.410000,51.090000,50.240971,624100
2020-11-23,52.270000,52.799999,52.060001,52.639999,51.765205,1131200
2020-11-24,54.410000,54.490002,53.540001,54.400002,53.495964,1613500
2020-11-25,52.810001,53.020000,52.500000,53.020000,52.138897,928700
2020-11-27,53.220001,53.419998,53.099998,53.230000,52.345406,465900
2020-11-30,53.580002,53.610001,52.110001,52.220001,51.352196,638600
2020-12-01,53.180000,53.349998,52.720001,52.970001,52.089725,629000
2020-12-02,52.250000,52.450001,51.849998,52.389999,51.519367,425800
2020-12-03,52.799999,52.939999,52.250000,52.369999,51.499691,434300
2020-12-04,52.880001,53.730000,52.840000,53.709999,52.817429,542400
2020-12-07,54.009998,54.689999,53.939999,54.660000,53.751637,835400
2020-12-08,54.919998,56.090000,54.660000,56.090000,55.157879,1101300
2020-12-09,56.689999,56.759998,54.230000,54.599998,53.692635,1136400
2020-12-10,54.000000,55.080002,53.799999,55.009998,54.095825,660000
2020-12-11,54.549999,54.599998,53.799999,54.040001,53.141945,504800
2020-12-14,55.000000,55.430000,54.799999,54.900002,53.987652,507100
2020-12-15,55.660000,56.220001,55.520000,56.180000,55.246387,686100
2020-12-16,56.619999,56.680000,56.009998,56.299999,55.364388,783200
2020-12-17,56.500000,56.580002,56.169998,56.570000,55.629902,627100
2020-12-18,57.240002,57.349998,56.830002,57.270000,56.318268,1000500
2020-12-21,57.709999,59.220001,57.709999,59.160000,58.176857,1126200
2020-12-22,59.299999,59.330002,58.349998,58.900002,57.921185,931100
2020-12-23,59.889999,59.919998,59.299999,59.720001,58.727551,1010900
2020-12-24,59.810001,59.939999,59.000000,59.240002,58.255531,881100
2020-12-28,60.919998,61.000000,60.720001,60.830002,59.819107,1292700
2020-12-29,60.410000,60.430000,59.000000,59.259998,58.275196,1537500
2020-12-30,60.799999,62.349998,60.700001,62.310001,61.365639,1613100
2020-12-31,63.000000,63.000000,61.759998,61.889999,60.952003,1086900
2021-01-04,66.139999,66.779999,65.500000,66.300003,65.295174,2207800
2021-01-05,67.000000,72.500000,66.980003,71.339996,70.258789,5146000
2021-01-06,70.209999,71.309998,68.339996,69.570000,68.515602,3916900
2021-01-07,72.400002,72.830002,71.400002,72.519997,71.420891,2596600
2021-01-08,72.919998,72.949997,70.000000,70.870003,69.795906,2532400
2021-01-11,69.349998,69.510002,68.250000,69.230003,68.180763,1847400
2021-01-12,70.900002,71.339996,70.000000,71.300003,70.219391,1773000
2021-01-13,70.699997,70.699997,69.510002,69.930000,68.870148,1221600
2021-01-14,69.720001,69.720001,68.720001,69.010002,67.964096,1370400
2021-01-15,68.760002,68.980003,67.559998,68.290001,67.255005,1352200
2021-01-19,69.139999,69.339996,68.519997,69.220001,68.170921,1674100
2021-01-20,71.010002,71.150002,70.250000,70.580002,69.510292,1562400
2021-01-21,71.459999,71.570000,70.660004,71.449997,70.367111,1566500
2021-01-22,71.430000,71.860001,71.199997,71.830002,70.741356,1143400
2021-01-25,72.440002,72.699997,71.110001,72.180000,71.086044,1484200
2021-01-26,72.309998,72.360001,71.459999,71.589996,70.504990,1108900
2021-01-27,70.430000,70.430000,69.110001,69.209999,68.161057,1305100
2021-01-28,68.349998,69.059998,67.830002,68.709999,67.668640,1377200
2021-01-29,67.360001,67.389999,65.129997,65.580002,64.586090,1894800
2021-02-01,66.900002,66.980003,66.010002,66.650002,65.639870,1487700
2021-02-02,68.839996,69.730003,68.839996,69.620003,68.564857,1648800
2021-02-03,70.139999,70.139999,69.169998,69.330002,68.279243,1113300
2021-02-04,68.410004,68.440002,67.410004,67.959999,66.930008,1174900
2021-02-05,67.629997,67.750000,67.099998,67.650002,66.624710,1254800
2021-02-08,68.480003,69.330002,68.339996,69.290001,68.239845,1458600
2021-02-09,70.000000,70.720001,69.779999,70.720001,69.648170,1360700
2021-02-10,71.580002,71.669998,69.580002,70.529999,69.461067,1544000
2021-02-11,70.570000,71.349998,70.360001,71.180000,70.101204,840700
2021-02-12,71.180000,71.790001,70.769997,71.690002,70.603477,758400
2021-02-16,73.379997,74.830002,73.070000,74.309998,73.183777,2242700
2021-02-17,74.309998,74.500000,72.510002,73.110001,72.001961,1696100
2021-02-18,69.739998,69.750000,67.650002,68.260002,67.225464,2299500
2021-02-19,68.250000,68.589996,67.720001,68.309998,67.274704,1459600
2021-02-22,66.970001,66.970001,65.849998,66.110001,65.108047,1451100
2021-02-23,63.790001,64.699997,58.680000,64.589996,63.611080,2881800
2021-02-24,63.709999,65.830002,63.480000,65.760002,64.763359,1085800
2021-02-25,64.750000,64.930000,60.799999,60.990002,60.065651,1914400
2021-02-26,60.680000,61.279999,59.119999,60.759998,59.839127,1440000
2021-03-01,63.470001,63.740002,62.740002,63.580002,62.616398,1317200
2021-03-02,63.599998,64.070000,63.310001,63.450001,62.488361,1256600
2021-03-03,63.349998,63.430000,61.320000,61.500000,60.567913,884000
2021-03-04,60.369999,60.500000,56.700001,57.320000,56.451267,1950300
2021-03-05,59.250000,59.430000,55.650002,59.000000,58.105804,1840500
2021-03-08,57.090000,57.410000,55.349998,55.560001,54.717937,1606600
2021-03-09,57.000000,58.500000,56.480000,58.230000,57.347477,1411300
2021-03-10,59.360001,59.700001,58.349998,58.669998,57.780804,1275400
2021-03-11,61.270000,62.270000,60.709999,62.110001,61.168671,1441100
2021-03-12,60.990002,61.049999,60.180000,60.910000,59.986858,814500
2021-03-15,60.970001,60.970001,60.009998,60.619999,59.701252,876200
2021-03-16,60.970001,61.000000,59.540001,60.029999,59.120193,1097600
2021-03-17,60.000000,61.200001,59.619999,61.060001,60.134586,799900
2021-03-18,60.430000,60.900002,59.400002,59.470001,58.568680,782000
2021-03-19,59.770000,59.860001,58.790001,59.520000,58.617924,682400
2021-03-22,59.790001,59.849998,58.830002,59.290001,58.391415,572100
2021-03-23,58.099998,58.110001,56.349998,56.610001,55.752033,810100
2021-03-24,56.759998,56.889999,55.070000,55.150002,54.314159,1111700
2021-03-25,55.000000,56.619999,54.880001,56.540001,55.683090,782500
2021-03-26,57.709999,58.360001,57.189999,58.320000,57.436108,527900
2021-03-29,57.709999,57.860001,56.939999,57.110001,56.244450,517900
2021-03-30,57.470001,58.099998,57.110001,57.869999,56.992931,504300
2021-03-31,58.380001,58.669998,58.000000,58.459999,57.573990,681700
2021-04-01,59.720001,60.790001,59.419998,59.790001,58.883831,946800
2021-04-05,61.650002,61.750000,60.310001,60.520000,59.602768,1269700
2021-04-06,60.400002,60.400002,59.639999,60.060001,59.149742,593900
2021-04-07,60.220001,60.380001,58.630001,58.820000,57.928528,570500
2021-04-08,59.580002,59.720001,58.919998,59.279999,58.381561,721700
2021-04-09,59.180000,59.299999,58.660000,58.970001,58.076263,448900
2021-04-12,59.009998,59.099998,57.900002,58.040001,57.160358,717300
2021-04-13,58.799999,59.919998,58.799999,59.849998,58.942921,752200
2021-04-14,61.290001,61.630001,61.009998,61.060001,60.134586,834200
2021-04-15,62.000000,62.250000,61.090000,61.270000,60.341400,519600
2021-04-16,61.369999,61.500000,60.299999,60.730000,59.809586,795500
2021-04-19,62.209999,63.049999,61.910000,62.669998,61.720184,922700
2021-04-20,62.450001,62.459999,60.820000,61.320000,60.390644,687800
2021-04-21,61.419998,62.340000,60.990002,62.259998,61.316391,600400
2021-04-22,62.570000,62.750000,61.639999,61.959999,61.020943,542200
2021-04-23,62.380001,63.630001,62.270000,63.270000,62.311085,813900
2021-04-26,63.439999,63.799999,62.900002,63.689999,62.724720,793800
2021-04-27,63.369999,63.509998,62.680000,62.970001,62.015636,603000
2021-04-28,63.279999,63.720001,63.000000,63.490002,62.527756,460200
2021-04-29,64.099998,64.250000,62.730000,63.299999,62.340633,580100
2021-04-30,62.919998,63.900002,62.900002,63.590000,62.626240,439200
2021-05-03,63.549999,63.570000,62.730000,62.889999,61.936844,547800
2021-05-04,62.250000,62.349998,61.410000,61.970001,61.030792,895100
2021-05-05,62.500000,63.299999,62.389999,63.020000,62.064877,435000
2021-05-06,62.480000,62.509998,61.340000,62.000000,61.060337,496100
2021-05-07,61.970001,62.200001,61.279999,62.180000,61.237610,453100
2021-05-10,62.630001,62.919998,61.450001,61.599998,60.666393,537700
2021-05-11,59.270000,60.790001,58.849998,60.549999,59.632313,1365700
2021-05-12,59.610001,60.310001,58.509998,58.740002,57.849743,828800
2021-05-13,58.619999,59.459999,58.279999,58.700001,57.810356,839600
2021-05-14,59.619999,60.720001,59.549999,60.619999,59.701252,528300
2021-05-17,60.830002,61.270000,60.250000,60.660000,59.740650,536800
2021-05-18,61.220001,61.790001,61.020000,61.450001,60.518673,455100
2021-05-19,60.799999,61.799999,60.799999,61.639999,60.705795,454700
2021-05-20,62.000000,62.610001,62.000000,62.439999,61.493668,470300
2021-05-21,62.570000,62.759998,62.070000,62.279999,61.336094,281300
2021-05-24,62.919998,63.520000,62.700001,63.360001,62.399723,505800
2021-05-25,63.919998,64.339996,63.630001,63.919998,62.951233,413900
2021-05-26,63.619999,64.040001,63.220001,64.000000,63.030022,393100
2021-05-27,64.110001,64.989998,64.010002,64.750000,63.768658,605800
2021-05-28,65.870003,66.720001,65.769997,66.440002,65.433052,916100
2021-06-01,67.500000,68.279999,67.470001,67.919998,66.890610,904000
2021-06-02,68.070000,68.199997,67.779999,68.199997,67.166374,607700
2021-06-03,67.580002,67.580002,66.809998,67.139999,66.122429,750600
2021-06-04,68.059998,69.180000,67.900002,69.120003,68.072433,690300
2021-06-07,68.699997,68.930000,68.080002,68.669998,67.629242,790900
2021-06-08,68.430000,68.500000,67.559998,68.269997,67.235313,488400
2021-06-09,68.339996,68.599998,67.910004,68.010002,66.979256,320100
2021-06-10,69.309998,69.589996,68.809998,69.029999,67.983780,686800
2021-06-11,69.830002,70.300003,69.639999,70.290001,69.224693,544900
2021-06-14,70.370003,70.370003,69.650002,70.110001,69.047424,558600
2021-06-15,70.089996,70.110001,69.139999,69.540001,68.486061,396100
2021-06-16,67.650002,67.669998,66.169998,66.809998,65.797432,863800
2021-06-17,67.629997,68.230003,67.110001,67.930000,66.900467,395100
2021-06-18,68.410004,68.709999,68.120003,68.269997,67.235313,310300
2021-06-21,68.269997,68.849998,68.080002,68.739998,67.698189,331000
2021-06-22,68.279999,68.730003,67.930000,68.639999,67.599701,323600
2021-06-23,69.620003,70.400002,69.279999,70.250000,69.185303,710300
2021-06-24,70.000000,70.150002,69.309998,70.070000,69.008018,696000
2021-06-25,71.099998,71.400002,70.910004,71.010002,69.933777,608800
2021-06-28,71.489998,72.139999,71.260002,72.089996,70.997406,846000
2021-06-29,71.809998,72.050003,71.519997,71.949997,70.894943,350300
2021-06-30,72.160004,72.500000,72.099998,72.459999,71.397461,422200
2021-07-01,72.449997,72.459999,71.699997,72.050003,70.993477,420200
2021-07-02,72.040001,72.150002,71.500000,72.059998,71.003319,339700
2021-07-06,73.000000,73.489998,72.239998,72.809998,71.742325,560100
2021-07-07,75.070000,75.889999,74.800003,75.400002,74.294350,1067700
2021-07-08,74.900002,75.879997,74.510002,75.790001,74.678635,651500
2021-07-09,76.800003,78.290001,76.500000,78.190002,77.043442,1102600
2021-07-12,80.430000,82.050003,80.000000,81.570000,80.373878,1760800
2021-07-13,80.989998,81.250000,80.290001,80.529999,79.349129,1023200
2021-07-14,79.790001,79.989998,78.309998,78.610001,77.457283,1101600
2021-07-15,79.370003,80.650002,79.160004,79.800003,78.629829,668000
2021-07-16,78.680000,78.809998,76.919998,77.199997,76.067947,1045000
2021-07-19,75.190002,75.739998,74.379997,75.599998,74.491417,1159200
2021-07-20,76.910004,78.080002,76.400002,77.980003,76.836525,1294600
2021-07-21,80.720001,81.769997,80.500000,81.559998,80.364014,1427000
2021-07-22,82.169998,82.300003,81.250000,81.760002,80.561081,1173400
2021-07-23,81.099998,81.209999,79.760002,80.339996,79.161911,905800
2021-07-26,80.239998,80.660004,79.900002,80.459999,79.280151,821500
2021-07-27,78.000000,78.010002,75.629997,76.839996,75.713219,1486600
2021-07-28,78.879997,80.190002,78.500000,80.129997,78.954994,913400
2021-07-29,82.000000,83.269997,81.750000,82.690002,81.477448,832300
2021-07-30,82.400002,83.580002,82.300003,83.279999,82.058800,657400
2021-08-02,84.000000,84.029999,83.230003,83.379997,82.157326,993900
2021-08-03,81.750000,82.040001,80.910004,81.830002,80.630058,921000
2021-08-04,85.199997,85.919998,85.010002,85.489998,84.236389,1279300
2021-08-05,85.180000,86.190002,85.139999,85.650002,84.394043,1005500
2021-08-06,86.040001,86.639999,85.669998,86.449997,85.182304,714600
2021-08-09,85.699997,85.860001,84.459999,85.720001,84.463020,922300
2021-08-10,85.220001,85.639999,84.900002,85.610001,84.354637,941100
2021-08-11,87.099998,87.199997,85.459999,86.489998,85.221725,686600
2021-08-12,86.690002,87.010002,85.809998,86.860001,85.586304,886200
2021-08-13,86.500000,86.720001,85.919998,86.059998,84.798027,982900
2021-08-16,83.070000,83.070000,81.639999,82.010002,80.807419,1672100
2021-08-17,80.269997,80.650002,78.900002,79.739998,78.570709,1449500
2021-08-18,80.699997,81.580002,80.629997,80.790001,79.605309,1026100
2021-08-19,80.959999,82.230003,80.800003,81.650002,80.452698,709700
2021-08-20,81.230003,81.970001,80.970001,81.879997,80.679321,906800
2021-08-23,83.589996,84.349998,83.410004,84.320000,83.083549,874000
2021-08-24,85.110001,85.250000,84.580002,84.940002,83.694466,940400
2021-08-25,85.080002,85.570000,84.519997,85.230003,83.980202,1106000
2021-08-26,84.330002,84.430000,83.309998,83.400002,82.177040,607900
2021-08-27,83.930000,85.160004,83.730003,85.040001,83.792992,645700
2021-08-30,85.730003,86.309998,85.349998,85.620003,84.364494,1128000
2021-08-31,85.610001,85.620003,84.809998,85.570000,84.315216,797900
2021-09-01,83.580002,84.169998,83.070000,84.169998,82.935745,1346000
2021-09-02,83.309998,84.230003,83.250000,83.620003,82.393814,875600
2021-09-03,82.379997,82.599998,82.099998,82.449997,81.240967,854000
2021-09-07,85.000000,85.349998,84.830002,85.040001,83.792992,1047600
2021-09-08,84.970001,85.089996,83.400002,83.980003,82.748528,707400
2021-09-09,83.980003,85.430000,83.980003,84.839996,83.595917,500100
2021-09-10,85.830002,86.699997,85.040001,85.129997,83.881660,850300
2021-09-13,85.129997,85.349998,83.000000,83.709999,82.482491,1444800
2021-09-14,86.029999,86.559998,85.459999,85.849998,84.591110,1070400
2021-09-15,86.320000,87.099998,85.930000,87.019997,85.743958,908000
2021-09-16,84.419998,84.540001,83.430000,84.099998,82.866768,1124100
2021-09-17,84.010002,84.059998,82.900002,83.550003,82.324844,806300
2021-09-20,80.480003,80.580002,78.669998,79.449997,78.284958,1532100
2021-09-21,79.989998,81.029999,79.809998,80.750000,79.565887,864600
2021-09-22,81.550003,83.180000,81.550003,82.519997,81.309937,721300
2021-09-23,83.260002,83.860001,83.199997,83.650002,82.423378,567300
2021-09-24,83.260002,83.379997,82.529999,83.089996,81.871582,509400
2021-09-27,83.150002,83.180000,82.400002,83.059998,81.842018,709100
2021-09-28,81.470001,81.470001,79.940002,80.360001,79.181618,1007600
2021-09-29,80.309998,80.650002,79.669998,79.730003,78.560860,521600
2021-09-30,82.349998,83.300003,81.839996,81.959999,80.758156,618300
2021-10-01,81.599998,81.870003,80.230003,81.330002,80.137398,584700
2021-10-04,80.709999,81.139999,78.580002,78.690002,77.536110,1081600
2021-10-05,80.250000,81.449997,79.900002,81.120003,79.930466,688300
2021-10-06,79.699997,80.190002,78.559998,80.040001,78.866310,721200
2021-10-07,81.470001,82.230003,81.330002,81.699997,80.501968,549100
2021-10-08,81.080002,81.080002,80.010002,80.230003,79.053528,482100
2021-10-11,80.790001,81.650002,80.669998,80.760002,79.575752,463300
2021-10-12,80.110001,80.970001,80.010002,80.339996,79.161911,618500
2021-10-13,82.470001,84.199997,82.400002,84.099998,82.866768,1211100
2021-10-14,84.150002,84.769997,83.760002,84.730003,83.487534,825500
2021-10-15,85.949997,86.239998,85.650002,85.839996,84.581253,985900
2021-10-18,86.919998,88.699997,86.790001,88.360001,87.064308,1236100
2021-10-19,88.949997,89.580002,88.260002,88.699997,87.399315,1309600
2021-10-20,88.959999,89.150002,88.349998,88.879997,87.576675,716500
2021-10-21,87.820000,88.199997,87.400002,88.110001,86.817970,583200
2021-10-22,88.010002,88.989998,87.570000,87.849998,86.561783,807400
2021-10-25,89.629997,91.430000,89.430000,91.260002,89.921776,1554400
2021-10-26,91.019997,91.500000,89.809998,90.519997,89.192627,1294000
2021-10-27,91.430000,91.800003,90.010002,90.110001,88.788643,949100
2021-10-28,89.900002,91.230003,89.519997,91.209999,89.872520,1013800
2021-10-29,90.900002,91.919998,90.290001,91.910004,90.562248,1353100
2021-11-01,92.389999,92.389999,90.879997,92.160004,90.808586,1146300
2021-11-02,92.470001,92.620003,91.830002,92.540001,91.183006,984700
2021-11-03,92.000000,92.919998,91.160004,92.870003,91.508179,1105200
2021-11-04,94.169998,94.800003,93.599998,94.680000,93.291634,1333000
2021-11-05,94.089996,94.089996,92.709999,93.379997,92.010696,1116600
2021-11-08,95.150002,96.620003,95.029999,96.309998,94.897728,1420300
2021-11-09,96.750000,96.839996,94.269997,94.940002,93.547821,1347200
2021-11-10,93.919998,94.089996,91.839996,92.550003,91.192863,1421300
2021-11-11,94.300003,96.680000,93.879997,95.860001,94.454330,2472100
2021-11-12,95.769997,95.860001,95.010002,95.800003,94.395218,1370600
2021-11-15,93.989998,93.989998,92.559998,93.260002,91.892456,1977800
2021-11-16,92.660004,92.660004,91.480003,92.529999,91.173157,1271300
2021-11-17,93.379997,93.589996,92.809998,93.209999,91.843185,880300
2021-11-18,93.419998,93.730003,92.169998,92.919998,91.557434,951800
2021-11-19,92.639999,93.970001,92.639999,93.910004,92.532928,1189900
2021-11-22,96.430000,97.129997,94.629997,95.610001,94.207993,1636700
2021-11-23,95.300003,95.980003,93.250000,93.970001,92.592041,1353100
2021-11-24,93.099998,94.220001,92.199997,94.220001,92.838379,831800
2021-11-26,91.639999,92.269997,91.160004,92.059998,90.710052,962900
2021-11-29,93.690002,94.360001,93.000000,94.120003,92.739845,892700
2021-11-30,93.720001,94.349998,91.830002,92.989998,91.626411,1184700
2021-12-01,93.879997,94.370003,91.230003,91.339996,90.000610,1390300
2021-12-02,91.370003,92.080002,90.570000,91.839996,90.493271,1497800
2021-12-03,91.400002,92.059998,88.150002,88.930000,87.625946,1842800
2021-12-06,87.970001,88.800003,86.739998,88.660004,87.359917,1180400
2021-12-07,89.500000,89.500000,88.610001,89.209999,87.901833,1121500
2021-12-08,90.650002,92.059998,90.260002,91.949997,90.601662,1277700
2021-12-09,90.720001,90.739998,89.080002,89.169998,87.862427,974100
2021-12-10,90.300003,90.480003,89.550003,90.459999,89.133507,712700
2021-12-13,90.040001,90.040001,87.529999,88.080002,86.788422,1145500
2021-12-14,86.610001,87.209999,85.879997,86.760002,85.487770,1293500
2021-12-15,86.150002,87.470001,85.050003,87.279999,86.000145,922200
2021-12-16,88.589996,88.589996,85.820000,86.220001,84.955688,951300
2021-12-17,84.919998,86.120003,84.220001,85.739998,84.482719,1139200
2021-12-20,82.300003,82.550003,80.370003,81.169998,79.979744,1899100
2021-12-21,82.180000,82.589996,81.599998,82.260002,81.053757,2080400
2021-12-22,83.370003,84.080002,83.029999,83.610001,82.383957,818600
2021-12-23,84.059998,84.610001,83.000000,84.389999,83.152519,842100
2021-12-27,83.559998,83.870003,82.900002,83.580002,82.354393,925700
2021-12-28,84.489998,84.989998,84.010002,84.419998,83.182076,577300
2021-12-29,84.500000,84.699997,83.410004,84.459999,83.221497,872000
2021-12-30,84.580002,85.339996,84.250000,84.919998,83.821625,611300
2021-12-31,85.000000,85.279999,84.419998,84.440002,83.347847,420800
2022-01-03,85.449997,86.059998,85.050003,85.930000,84.818565,907100
2022-01-04,85.570000,85.669998,84.320000,85.489998,84.384254,1311600
2022-01-05,83.900002,84.139999,81.370003,81.459999,80.406380,1206100
2022-01-06,81.410004,81.800003,79.900002,81.080002,80.031296,985200
2022-01-07,81.160004,81.809998,80.099998,81.019997,79.972076,810900
2022-01-10,79.849998,79.959999,78.349998,79.739998,78.708633,1354900
2022-01-11,80.209999,82.150002,80.019997,81.779999,80.722244,894400
2022-01-12,84.599998,85.220001,84.169998,85.070000,83.969696,1080900
2022-01-13,84.860001,84.949997,82.720001,82.889999,81.817886,1109500
2022-01-14,82.800003,83.660004,82.349998,83.260002,82.183105,910000
2022-01-18,82.980003,83.820000,82.489998,82.580002,81.511894,829000
2022-01-19,82.160004,82.309998,80.290001,80.410004,79.369972,964100
2022-01-20,81.320000,82.639999,80.040001,80.160004,79.123199,980000
2022-01-21,80.000000,80.550003,78.690002,78.820000,77.800529,1361000
2022-01-24,77.440002,78.809998,75.470001,78.809998,77.790649,2277000
2022-01-25,77.279999,78.550003,76.830002,77.639999,76.635788,808100
2022-01-26,79.529999,80.080002,77.250000,77.730003,76.724632,878400
2022-01-27,77.699997,77.839996,74.459999,74.820000,73.852272,1133200
2022-01-28,74.110001,74.820000,73.040001,74.800003,73.832527,1057900
2022-01-31,75.330002,78.339996,75.320000,78.269997,77.257637,825100
2022-02-01,79.559998,79.620003,78.430000,79.489998,78.461868,1137400
2022-02-02,80.320000,80.419998,78.889999,79.010002,77.988083,556100
2022-02-03,77.750000,78.500000,77.099998,77.290001,76.290321,463200
2022-02-04,77.550003,78.870003,77.339996,78.400002,77.385963,534300
2022-02-07,78.169998,78.750000,77.639999,78.230003,77.218170,510400
2022-02-08,76.110001,77.000000,75.620003,76.949997,75.954720,683200
2022-02-09,77.739998,78.519997,77.720001,78.470001,77.455055,703100
2022-02-10,76.839996,78.300003,76.620003,76.809998,75.816528,567000
2022-02-11,75.860001,76.320000,74.209999,74.750000,73.783173,700900
2022-02-14,74.070000,75.190002,73.800003,74.320000,73.358734,608100
2022-02-15,76.449997,78.059998,76.339996,77.860001,76.852951,636000
2022-02-16,77.980003,78.650002,77.150002,78.139999,77.129326,485600
2022-02-17,77.330002,77.790001,75.669998,75.750000,74.770233,501700
2022-02-18,76.080002,76.180000,74.220001,74.610001,73.644981,688300
2022-02-22,73.419998,74.860001,72.760002,73.389999,72.440765,788100
2022-02-23,75.080002,75.870003,73.519997,73.669998,72.717148,604100
2022-02-24,70.169998,73.940002,70.120003,73.750000,72.796104,1111200
2022-02-25,75.410004,76.480003,74.260002,76.370003,75.382217,673400
2022-02-28,76.129997,78.309998,76.129997,78.019997,77.010872,1119900
2022-03-01,76.779999,77.070000,75.089996,75.580002,74.602440,712500
2022-03-02,75.010002,75.550003,74.199997,75.250000,74.276703,582100
2022-03-03,75.250000,75.349998,73.400002,73.660004,72.707275,653300
2022-03-04,72.099998,72.500000,70.790001,71.779999,70.851593,671600
2022-03-07,70.050003,70.540001,67.830002,68.120003,67.238930,1339600
2022-03-08,67.279999,69.120003,66.559998,67.860001,66.982292,1407900
2022-03-09,69.629997,70.150002,69.050003,70.010002,69.104485,731500
2022-03-10,70.000000,70.750000,69.620003,70.500000,69.588142,666000
2022-03-11,71.279999,71.379997,68.820000,68.889999,67.998962,596500
2022-03-14,68.120003,68.169998,66.029999,66.059998,65.205574,765000
2022-03-15,66.050003,67.370003,65.610001,67.199997,66.330826,977700
2022-03-16,70.559998,72.419998,70.519997,72.309998,71.374725,909000
2022-03-17,72.449997,73.279999,72.010002,73.070000,72.124901,446300
2022-03-18,72.930000,74.459999,72.290001,74.410004,73.447571,1035600
2022-03-21,74.790001,75.040001,73.769997,74.330002,73.368607,507400
2022-03-22,74.980003,75.889999,74.550003,75.730003,74.750496,495600
2022-03-23,75.000000,76.070000,74.680000,75.070000,74.099030,395600
2022-03-24,75.769997,76.580002,75.000000,76.500000,75.510536,554200
2022-03-25,75.839996,75.940002,74.519997,75.500000,74.523468,516400
2022-03-28,75.180000,75.180000,73.860001,74.680000,73.714081,521000
2022-03-29,75.129997,76.620003,75.129997,76.470001,75.480927,604500
2022-03-30,77.000000,78.629997,76.959999,77.550003,76.546959,1079600
2022-03-31,77.769997,77.980003,76.889999,76.980003,75.984337,636200
2022-04-01,78.099998,78.580002,77.580002,78.220001,77.208290,587100
2022-04-04,78.949997,80.110001,78.650002,80.050003,79.014626,894700
2022-04-05,80.400002,80.430000,77.660004,77.910004,76.902298,626200
2022-04-06,76.500000,76.800003,74.930000,75.750000,74.770233,735600
2022-04-07,75.160004,75.669998,74.019997,75.279999,74.306313,565600
2022-04-08,75.080002,75.150002,74.239998,74.610001,73.644981,430300
2022-04-11,71.940002,72.330002,71.180000,71.470001,70.545601,769400
