Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,27.860001,27.920000,27.370001,27.510000,27.402117,193900
2019-11-21,27.660000,27.660000,27.180000,27.330000,27.222822,77400
2019-11-22,27.389999,27.500000,27.190001,27.420000,27.312469,105600
2019-11-25,27.400000,27.790001,27.299999,27.790001,27.681021,169700
2019-11-26,27.870001,27.889999,27.690001,27.850000,27.740786,99700
2019-11-27,27.740000,28.280001,27.700001,28.280001,28.169098,155800
2019-11-29,28.270000,28.270000,27.840000,27.990000,27.880234,68000
2019-12-02,28.160000,28.160000,27.719999,27.879999,27.770666,99500
2019-12-03,27.700001,28.280001,27.580000,28.260000,28.149176,125000
2019-12-04,28.440001,28.559999,28.340000,28.510000,28.398195,201700
2019-12-05,28.600000,28.790001,28.280001,28.389999,28.278666,306900
2019-12-06,28.600000,28.799999,28.410000,28.770000,28.657177,100300
2019-12-09,28.840000,28.969999,28.620001,28.660000,28.547607,223000
2019-12-10,28.680000,28.680000,28.350000,28.530001,28.418118,100800
2019-12-11,28.600000,29.000000,28.580000,29.000000,28.886274,132800
2019-12-12,29.110001,29.580000,28.980000,29.570000,29.454039,150300
2019-12-13,29.660000,29.990000,29.540001,29.700001,29.583530,122700
2019-12-16,29.990000,30.450001,29.910000,30.330000,30.211058,205000
2019-12-17,30.510000,30.610001,30.370001,30.440001,30.320627,189200
2019-12-18,30.570000,30.580000,30.180000,30.400000,30.280783,127100
2019-12-19,30.430000,30.690001,30.370001,30.610001,30.489962,85200
2019-12-20,30.719999,30.840000,30.639999,30.680000,30.559687,122100
2019-12-23,30.680000,30.790001,30.520000,30.690001,30.660589,127100
2019-12-24,30.809999,30.870001,30.549999,30.780001,30.750504,67500
2019-12-26,30.930000,31.190001,30.860001,31.120001,31.090178,203500
2019-12-27,31.299999,31.299999,30.780001,30.870001,30.840418,89200
2019-12-30,31.020000,31.020000,30.549999,30.700001,30.670580,113100
2019-12-31,30.700001,30.870001,30.520000,30.799999,30.770483,66100
2020-01-02,31.350000,31.959999,31.180000,31.940001,31.909391,249200
2020-01-03,31.680000,31.930000,31.549999,31.730000,31.699593,151300
2020-01-06,31.330000,31.450001,30.930000,31.450001,31.419861,292600
2020-01-07,31.440001,31.770000,31.330000,31.730000,31.699593,156100
2020-01-08,31.730000,32.299999,31.620001,32.070000,32.039265,178300
2020-01-09,32.430000,32.790001,32.389999,32.540001,32.508816,253200
2020-01-10,32.630001,32.630001,32.349998,32.419998,32.388927,306700
2020-01-13,32.889999,33.369999,32.740002,33.139999,33.108242,403000
2020-01-14,33.270000,33.630001,33.040001,33.439999,33.407951,329500
2020-01-15,33.290001,33.340000,32.869999,33.160000,33.128223,263200
2020-01-16,33.470001,33.580002,33.209999,33.419998,33.387970,200600
2020-01-17,33.680000,33.799999,33.520000,33.669998,33.637730,289100
2020-01-21,33.799999,33.889999,33.299999,33.660000,33.627743,325500
2020-01-22,33.889999,33.970001,33.310001,33.349998,33.318039,300800
2020-01-23,33.299999,33.520000,32.950001,33.459999,33.427933,232300
2020-01-24,33.790001,33.959999,33.270000,33.380001,33.348011,213200
2020-01-27,32.570000,32.700001,31.920000,31.920000,31.889410,478000
2020-01-28,32.299999,32.799999,32.180000,32.750000,32.718616,239100
2020-01-29,33.110001,33.270000,32.869999,33.070000,33.038307,204500
2020-01-30,32.730000,33.090000,32.680000,33.090000,33.058289,152900
2020-01-31,32.910000,32.910000,32.049999,32.150002,32.119190,235200
2020-02-03,32.189999,32.740002,32.009998,32.590000,32.558769,322700
2020-02-04,33.340000,34.209999,33.340000,34.200001,34.167225,463800
2020-02-05,34.820000,34.910000,34.189999,34.770000,34.736679,518000
2020-02-06,34.919998,35.410000,34.770000,35.139999,35.106323,347300
2020-02-07,35.130001,35.130001,34.660000,34.790001,34.756660,153500
2020-02-10,34.790001,35.189999,34.740002,35.189999,35.156277,201400
2020-02-11,35.990002,36.689999,35.840000,36.590000,36.554935,594400
2020-02-12,37.380001,38.349998,37.160000,38.340000,38.303257,1568900
2020-02-13,37.590000,37.840000,37.080002,37.669998,37.633900,731500
2020-02-14,37.799999,37.919998,37.459999,37.509998,37.474052,310500
2020-02-18,37.540001,37.830002,37.470001,37.700001,37.663872,330700
2020-02-19,38.889999,40.820000,38.889999,40.740002,40.700958,1138900
2020-02-20,41.549999,41.860001,40.340000,41.860001,41.819885,1208700
2020-02-21,40.980000,41.150002,40.209999,40.770000,40.730930,770100
2020-02-24,38.049999,39.730000,37.770000,39.240002,39.202396,1458500
2020-02-25,39.849998,39.930000,37.720001,37.820000,37.783756,1068800
2020-02-26,37.889999,38.950001,37.650002,37.900002,37.863682,514800
2020-02-27,36.669998,37.380001,35.430000,36.490002,36.455032,1674700
2020-02-28,34.490002,36.500000,34.220001,36.470001,36.435051,1708400
2020-03-02,36.630001,37.060001,35.500000,36.990002,36.954552,1036600
2020-03-03,37.770000,38.520000,36.810001,37.130001,37.094418,715200
2020-03-04,38.130001,38.580002,37.549999,38.520000,38.483086,433300
2020-03-05,37.639999,38.939999,37.380001,38.330002,38.293270,488600
2020-03-06,37.299999,37.660000,36.230000,36.880001,36.844658,419900
2020-03-09,32.529999,34.119999,31.350000,31.930000,31.899401,1002300
2020-03-10,33.950001,34.000000,31.950001,33.099998,33.068279,498500
2020-03-11,32.110001,32.410000,30.200001,30.969999,30.940321,1230600
2020-03-12,27.559999,28.150000,26.200001,26.549999,26.524555,1191400
2020-03-13,28.480000,28.990000,26.049999,27.170000,27.143963,541900
2020-03-16,23.070000,24.410000,22.379999,22.799999,22.778149,750500
2020-03-17,23.750000,25.100000,22.870001,24.500000,24.476521,712200
2020-03-18,22.770000,23.770000,21.139999,22.250000,22.228678,848600
2020-03-19,22.059999,23.580000,21.200001,23.000000,22.977959,604900
2020-03-20,23.780001,24.549999,22.620001,22.750000,22.728199,774500
2020-03-23,22.580000,22.850000,21.459999,22.219999,22.198706,758300
2020-03-24,23.870001,25.379999,23.709999,25.219999,25.195831,606200
2020-03-25,26.190001,27.549999,25.040001,26.400000,26.374701,525600
2020-03-26,26.870001,27.950001,26.799999,27.160000,27.133972,502100
2020-03-27,25.900000,26.000000,24.900000,24.969999,24.946070,752200
2020-03-30,25.100000,25.410000,24.600000,25.139999,25.115908,336000
2020-03-31,25.160000,25.879999,25.000000,25.230000,25.205822,392800
2020-04-01,24.590000,24.709999,23.770000,23.850000,23.827145,331300
2020-04-02,23.920000,24.930000,23.879999,24.520000,24.496502,189200
2020-04-03,24.450001,24.580000,23.580000,23.820000,23.797173,177900
2020-04-06,24.719999,25.879999,24.719999,25.719999,25.695351,237700
2020-04-07,27.280001,27.570000,26.250000,26.410000,26.384691,290000
2020-04-08,26.740000,27.639999,26.590000,27.490000,27.463655,159600
2020-04-09,27.969999,28.629999,27.450001,27.969999,27.943195,282900
2020-04-13,27.790001,27.870001,26.920000,27.610001,27.583542,207700
2020-04-14,28.790001,29.190001,28.530001,29.070000,29.042141,264500
2020-04-15,28.360001,28.360001,27.629999,27.990000,27.963177,268900
2020-04-16,28.290001,28.450001,27.400000,27.770000,27.743387,179700
2020-04-17,28.790001,28.990000,28.520000,28.900000,28.872305,268400
2020-04-20,28.500000,29.299999,28.270000,28.639999,28.612553,176400
2020-04-21,28.129999,28.480000,27.370001,27.590000,27.563560,195500
2020-04-22,28.090000,28.570000,27.900000,28.450001,28.422737,218200
2020-04-23,28.580000,29.340000,28.500000,28.940001,28.912266,201500
2020-04-24,28.920000,28.920000,28.020000,28.370001,28.342813,177400
2020-04-27,28.420000,29.000000,28.360001,28.860001,28.832344,153100
2020-04-28,29.350000,29.770000,29.080000,29.389999,29.361834,318700
2020-04-29,30.150000,31.350000,30.000000,31.190001,31.160110,465400
2020-04-30,30.990000,30.990000,30.010000,30.120001,30.091137,184600
2020-05-01,29.540001,29.709999,28.360001,28.799999,28.772400,379100
2020-05-04,28.610001,29.309999,28.430000,29.260000,29.231960,160300
2020-05-05,29.990000,30.209999,29.340000,29.379999,29.351843,212200
2020-05-06,29.889999,30.840000,29.870001,30.590000,30.560684,270100
2020-05-07,30.549999,31.000000,30.320000,30.870001,30.840418,224900
2020-05-08,31.719999,32.270000,31.440001,32.209999,32.179131,369100
2020-05-11,32.020000,32.400002,31.530001,32.220001,32.189125,292800
2020-05-12,32.480000,33.029999,31.760000,31.799999,31.769524,316300
2020-05-13,31.959999,32.110001,30.500000,31.120001,31.090178,300400
2020-05-14,30.350000,30.889999,29.610001,30.889999,30.860397,389400
2020-05-15,30.700001,30.920000,30.309999,30.889999,30.860397,108900
2020-05-18,31.850000,32.959999,31.850000,32.880001,32.848492,266600
2020-05-19,32.959999,34.169998,32.950001,33.549999,33.517849,263800
2020-05-20,34.349998,34.549999,33.509998,33.810001,33.777599,244900
2020-05-21,33.639999,33.840000,32.840000,33.270000,33.238117,191900
2020-05-22,33.320000,33.369999,32.599998,32.700001,32.668663,199500
2020-05-26,33.779999,34.189999,33.619999,33.750000,33.717655,249900
2020-05-27,34.009998,34.009998,32.369999,33.650002,33.617752,286800
2020-05-28,33.610001,34.020000,32.930000,33.049999,33.018326,177100
2020-05-29,33.110001,33.840000,33.000000,33.759998,33.727646,174100
2020-06-01,33.869999,34.939999,33.730000,34.869999,34.836582,1321700
2020-06-02,35.220001,35.369999,34.549999,34.669998,34.636772,685200
2020-06-03,34.799999,35.279999,34.560001,35.130001,35.096336,532100
2020-06-04,35.099998,35.290001,34.360001,34.570000,34.536869,339300
2020-06-05,35.549999,36.000000,35.349998,35.560001,35.525925,272200
2020-06-08,35.860001,36.400002,35.529999,36.400002,36.365120,251400
2020-06-09,35.830002,35.840000,35.400002,35.619999,35.585865,260500
2020-06-10,35.860001,35.860001,34.779999,35.220001,35.186249,276300
2020-06-11,33.730000,34.340000,32.970001,33.070000,33.038307,569800
2020-06-12,34.230000,34.480000,33.369999,34.060001,34.027359,211500
2020-06-15,33.320000,34.950001,33.150002,34.790001,34.756660,524500
2020-06-16,35.820000,36.110001,35.070000,35.470001,35.436008,272900
2020-06-17,35.560001,35.630001,33.939999,34.009998,33.977406,442800
2020-06-18,34.250000,35.209999,34.250000,34.939999,34.906513,245200
2020-06-19,35.400002,36.029999,35.110001,35.160000,35.126305,253500
2020-06-22,35.410000,35.480000,34.900002,35.360001,35.326115,157100
2020-06-23,35.869999,36.189999,35.770000,36.009998,35.975491,267700
2020-06-24,35.950001,36.259998,35.250000,36.009998,35.975491,366200
2020-06-25,35.639999,35.919998,35.259998,35.910000,35.875587,211800
2020-06-26,35.759998,35.759998,34.849998,34.889999,34.856564,319900
2020-06-29,35.349998,36.060001,35.070000,36.029999,35.995472,196600
2020-06-30,35.910000,36.220001,35.840000,36.099998,36.065403,180800
2020-07-01,36.180000,36.970001,36.119999,36.779999,36.744751,422300
2020-07-02,37.340000,37.849998,37.169998,37.340000,37.304214,294600
2020-07-06,38.220001,39.259998,38.220001,39.240002,39.202396,733500
2020-07-07,39.369999,40.240002,39.130001,39.700001,39.661957,464000
2020-07-08,40.029999,41.630001,40.000000,41.580002,41.540154,443000
2020-07-09,41.970001,42.080002,40.680000,41.389999,41.350334,615500
2020-07-10,41.380001,41.419998,40.840000,41.369999,41.330353,445100
2020-07-13,41.820000,43.070000,40.970001,41.020000,40.980690,677600
2020-07-14,40.730000,43.049999,40.310001,43.009998,42.968781,751500
2020-07-15,43.619999,44.070000,43.060001,43.830002,43.787998,1494600
2020-07-16,43.259998,43.419998,42.610001,42.880001,42.838909,709800
2020-07-17,43.220001,43.900002,42.930000,43.889999,43.847939,568400
2020-07-20,44.410000,46.070000,44.259998,45.650002,45.606255,847200
2020-07-21,46.450001,46.450001,45.139999,45.520000,45.476379,1075500
2020-07-22,45.320000,45.889999,45.200001,45.730000,45.686176,326100
2020-07-23,45.939999,46.930000,45.459999,46.150002,46.105774,590300
2020-07-24,45.389999,45.389999,43.980000,44.930000,44.886944,511200
2020-07-27,45.389999,46.389999,45.349998,46.310001,46.265621,502400
2020-07-28,46.110001,46.200001,44.720001,44.759998,44.717102,347100
2020-07-29,44.970001,45.340000,44.639999,44.930000,44.886944,284900
2020-07-30,44.869999,45.150002,44.520000,45.049999,45.006828,234500
2020-07-31,45.330002,45.419998,44.540001,45.009998,44.966866,775900
2020-08-03,45.119999,46.180000,44.709999,46.049999,46.005867,1016000
2020-08-04,47.240002,49.189999,47.099998,49.060001,49.012985,973300
2020-08-05,49.169998,50.860001,48.689999,50.770000,50.721348,808600
2020-08-06,50.730000,51.230000,49.619999,50.119999,50.071968,685200
2020-08-07,50.310001,52.060001,50.290001,51.200001,51.150936,786500
2020-08-10,51.310001,52.000000,50.860001,51.279999,51.230858,872100
2020-08-11,51.720001,51.820000,49.470001,49.680000,49.632389,826700
2020-08-12,49.959999,51.580002,49.770000,51.110001,51.061020,698800
2020-08-13,51.410000,52.759998,51.330002,52.410000,52.359776,625200
2020-08-14,52.230000,52.610001,51.250000,51.560001,51.510590,503200
2020-08-17,51.990002,52.910000,51.910000,52.349998,52.299831,454500
2020-08-18,52.650002,52.880001,51.529999,52.360001,52.309822,465800
2020-08-19,52.340000,53.470001,52.320000,52.720001,52.669479,595200
2020-08-20,52.459999,52.500000,51.930000,52.009998,51.960155,340200
2020-08-21,52.009998,52.680000,51.750000,52.439999,52.389744,322800
2020-08-24,53.189999,53.750000,52.869999,53.500000,53.448730,622100
2020-08-25,54.230000,55.110001,53.639999,55.110001,55.057186,1102600
2020-08-26,55.139999,55.720001,54.770000,54.919998,54.867367,757700
2020-08-27,55.259998,55.669998,54.680000,55.060001,55.007236,632100
2020-08-28,55.500000,57.189999,55.270000,56.860001,56.805511,1360200
2020-08-31,57.099998,57.730000,56.330002,56.790001,56.735577,749800
2020-09-01,56.970001,57.599998,56.610001,57.509998,57.454884,454300
2020-09-02,57.630001,57.950001,55.700001,56.980000,56.925396,995900
2020-09-03,56.189999,56.279999,52.040001,52.590000,52.539600,2644000
2020-09-04,52.389999,52.759998,47.980000,51.500000,51.450645,1693400
2020-09-08,49.840000,52.259998,49.490002,51.320000,51.270817,946600
2020-09-09,52.430000,53.360001,52.090000,53.209999,53.159008,801200
2020-09-10,53.209999,53.380001,51.689999,51.930000,51.880234,820300
2020-09-11,53.110001,53.590000,52.130001,52.720001,52.669479,386400
2020-09-14,53.730000,55.139999,53.590000,55.000000,54.947292,576100
2020-09-15,55.869999,56.750000,55.599998,56.480000,56.425873,694800
2020-09-16,56.860001,57.599998,56.340000,56.660000,56.605701,875500
2020-09-17,55.570000,55.630001,54.369999,54.810001,54.757477,450800
2020-09-18,55.660000,56.310001,54.680000,55.220001,55.167084,464100
2020-09-21,53.270000,55.200001,52.889999,55.189999,55.137108,621200
2020-09-22,55.189999,55.490002,54.209999,55.450001,55.396862,308300
2020-09-23,56.340000,57.689999,56.080002,56.290001,56.236057,647100
2020-09-24,55.619999,56.360001,54.230000,55.770000,55.716557,946700
2020-09-25,55.240002,57.660000,55.020000,57.639999,57.584763,728200
2020-09-28,58.990002,60.570000,58.700001,60.540001,60.481983,1478800
2020-09-29,61.330002,62.799999,61.189999,62.520000,62.460087,1181000
2020-09-30,63.369999,65.760002,63.110001,64.790001,64.727913,1715100
2020-10-01,66.019997,67.180000,65.169998,67.180000,67.115623,1545200
2020-10-02,65.440002,67.980003,65.099998,66.589996,66.526184,1618600
2020-10-05,68.349998,70.550003,68.029999,70.550003,70.482391,2379300
2020-10-06,71.440002,72.599998,70.059998,71.320000,71.251656,3155200
2020-10-07,72.809998,75.519997,72.800003,75.180000,75.107956,2893500
2020-10-08,77.500000,77.500000,74.230003,75.000000,74.928123,3998900
2020-10-09,73.930000,76.360001,73.279999,75.660004,75.587494,2150000
2020-10-12,76.269997,76.269997,72.250000,73.120003,73.049927,3027300
2020-10-13,72.610001,75.160004,72.360001,74.040001,73.969048,1490700
2020-10-14,74.790001,75.699997,74.099998,75.129997,75.057999,1467400
2020-10-15,72.800003,73.889999,72.000000,73.559998,73.489502,1856500
2020-10-16,74.580002,74.970001,72.949997,73.510002,73.439552,1866000
2020-10-19,74.050003,75.839996,73.139999,74.629997,74.558479,1747100
2020-10-20,75.790001,78.360001,75.300003,77.730003,77.655510,2354100
2020-10-21,77.529999,77.680000,71.199997,71.220001,71.151749,3913700
2020-10-22,71.250000,71.419998,68.169998,71.080002,71.011887,2677400
2020-10-23,72.250000,73.080002,70.180000,71.120003,71.051849,1258400
2020-10-26,69.970001,71.099998,68.169998,69.629997,69.563271,1836000
2020-10-27,69.540001,70.250000,67.739998,68.269997,68.204575,1278800
2020-10-28,67.930000,69.989998,67.750000,69.059998,68.993813,1506500
2020-10-29,70.500000,71.360001,69.800003,70.779999,70.712166,1481900
2020-10-30,70.099998,70.239998,67.449997,68.769997,68.704094,1472400
2020-11-02,69.790001,71.349998,69.300003,71.000000,70.931961,2250800
2020-11-03,69.559998,70.160004,68.599998,69.160004,69.093727,2465900
2020-11-04,66.519997,68.500000,64.480003,67.739998,67.675079,4511000
2020-11-05,71.510002,75.690002,71.500000,75.459999,75.387688,4613800
2020-11-06,77.099998,77.760002,74.750000,75.550003,75.477600,2505500
2020-11-09,80.860001,80.860001,74.000000,74.160004,74.088936,3014000
2020-11-10,73.669998,74.000000,70.400002,71.500000,71.431480,2633000
2020-11-11,72.940002,75.239998,72.739998,74.830002,74.758293,1524000
2020-11-12,75.910004,76.129997,73.190002,73.680000,73.609390,1627100
2020-11-13,74.720001,74.879997,73.110001,73.639999,73.569427,952600
2020-11-16,74.160004,74.870003,73.089996,74.260002,74.188835,1017900
2020-11-17,74.669998,75.589996,73.519997,75.309998,75.237823,1291300
2020-11-18,75.980003,76.480003,74.470001,74.709999,74.638405,954300
2020-11-19,75.410004,76.260002,74.769997,76.209999,76.136963,899500
2020-11-20,76.830002,78.739998,76.610001,78.019997,77.945229,1575300
2020-11-23,80.000000,80.769997,78.570000,80.680000,80.602684,1797700
2020-11-24,82.589996,83.760002,80.300003,83.029999,82.950432,2851900
2020-11-25,82.279999,84.839996,82.050003,84.250000,84.169258,1479800
2020-11-27,84.800003,87.279999,84.599998,85.419998,85.338135,1292700
2020-11-30,87.800003,88.349998,83.019997,84.580002,84.498947,1847800
2020-12-01,85.699997,86.000000,83.120003,83.400002,83.320076,1346800
2020-12-02,81.750000,82.980003,79.669998,82.120003,82.041306,1439700
2020-12-03,82.940002,82.989998,80.879997,80.989998,80.912384,1554100
2020-12-04,81.430000,82.540001,80.870003,81.419998,81.341972,938600
2020-12-07,81.809998,83.690002,81.809998,82.559998,82.480881,920000
2020-12-08,82.690002,84.580002,82.589996,84.230003,84.149284,971100
2020-12-09,84.239998,84.349998,79.209999,80.209999,80.133133,1831700
2020-12-10,80.589996,82.500000,80.230003,82.010002,81.931412,885800
2020-12-11,82.570000,85.430000,82.379997,83.800003,83.719696,1157300
2020-12-14,85.750000,86.459999,84.440002,86.040001,85.957550,1340600
2020-12-15,87.230003,93.129997,87.139999,92.980003,92.890900,2860700
2020-12-16,91.809998,92.419998,89.489998,92.120003,92.031723,1760400
2020-12-17,93.870003,94.379997,91.879997,93.000000,92.910873,1326100
2020-12-18,94.760002,98.239998,94.000000,96.000000,95.908005,2207800
2020-12-21,95.070000,99.589996,94.699997,99.580002,99.580002,2335700
2020-12-22,100.769997,104.389999,100.529999,103.129997,103.129997,3220300
2020-12-23,106.449997,107.330002,103.519997,104.000000,104.000000,2541300
2020-12-24,103.980003,104.400002,101.620003,102.800003,102.800003,1408800
2020-12-28,106.190002,107.449997,101.709999,102.639999,102.639999,2154000
2020-12-29,102.970001,103.000000,97.639999,99.269997,99.269997,2647600
2020-12-30,100.699997,103.150002,100.580002,102.349998,102.349998,1385000
2020-12-31,103.180000,103.879997,101.570000,102.760002,102.760002,1220800
2021-01-04,105.739998,107.449997,103.000000,104.959999,104.959999,2978200
2021-01-05,103.800003,106.889999,103.720001,106.070000,106.070000,2112800
2021-01-06,112.949997,119.269997,111.699997,115.269997,115.269997,7216500
2021-01-07,121.629997,123.449997,119.169998,121.550003,121.550003,4922500
2021-01-08,123.480003,123.660004,116.809998,119.129997,119.129997,3866100
2021-01-11,115.279999,117.089996,112.300003,115.610001,115.610001,3374900
2021-01-12,117.220001,117.720001,113.449997,115.629997,115.629997,2414800
2021-01-13,116.160004,116.260002,113.040001,114.459999,114.459999,1810400
2021-01-14,115.760002,117.220001,114.300003,115.230003,115.230003,2426200
2021-01-15,113.610001,113.610001,106.879997,106.889999,106.889999,4281200
2021-01-19,111.739998,114.010002,110.949997,114.000000,114.000000,2844200
2021-01-20,115.389999,117.089996,113.320000,114.779999,114.779999,2671600
2021-01-21,116.669998,121.639999,113.930000,121.430000,121.430000,4069400
2021-01-22,118.680000,121.190002,117.500000,121.110001,121.110001,2713300
2021-01-25,123.000000,125.980003,116.660004,119.000000,119.000000,3246300
2021-01-26,120.000000,121.029999,116.430000,117.599998,117.599998,1950700
2021-01-27,112.260002,114.150002,108.800003,110.500000,110.500000,3464200
2021-01-28,110.750000,113.360001,108.290001,112.180000,112.180000,2555300
2021-01-29,112.000000,113.699997,106.809998,108.690002,108.690002,2251100
2021-02-01,110.180000,110.669998,106.910004,110.500000,110.500000,2202500
2021-02-02,115.120003,116.150002,113.459999,115.889999,115.889999,2661200
2021-02-03,116.220001,117.220001,114.000000,116.559998,116.559998,1558600
2021-02-04,117.250000,117.339996,114.300003,115.040001,115.040001,1503800
2021-02-05,115.599998,117.150002,113.400002,116.690002,116.690002,1536200
2021-02-08,117.300003,120.550003,117.300003,118.989998,118.989998,1565400
2021-02-09,119.150002,122.199997,119.139999,121.940002,121.940002,2632000
2021-02-10,123.339996,125.050003,118.300003,119.709999,119.709999,2426800
2021-02-11,121.139999,122.139999,119.709999,121.349998,121.349998,848000
2021-02-12,119.650002,121.769997,117.699997,121.320000,121.320000,869400
2021-02-16,122.690002,123.220001,117.400002,118.449997,118.449997,1919800
2021-02-17,117.650002,117.650002,113.160004,115.699997,115.699997,2372600
2021-02-18,110.339996,110.949997,106.400002,108.290001,108.290001,3398400
2021-02-19,111.339996,113.199997,110.260002,110.639999,110.639999,2049500
2021-02-22,106.830002,106.849998,100.629997,100.949997,100.949997,3808200
2021-02-23,96.169998,101.120003,91.510002,100.559998,100.559998,4984300
2021-02-24,100.010002,103.500000,95.860001,103.339996,103.339996,3464100
2021-02-25,102.650002,104.190002,96.440002,97.650002,97.650002,2632800
2021-02-26,99.019997,102.349998,96.690002,101.320000,101.320000,2529700
2021-03-01,104.910004,107.250000,103.800003,107.070000,107.070000,1804700
2021-03-02,105.309998,105.650002,101.000000,101.000000,101.000000,1966200
2021-03-03,100.820000,101.519997,94.290001,94.500000,94.500000,2899700
2021-03-04,93.570000,95.199997,86.110001,89.139999,89.139999,3876700
2021-03-05,91.029999,91.029999,80.800003,87.480003,87.480003,4731100
2021-03-08,84.879997,87.500000,81.000000,81.150002,81.150002,4285000
2021-03-09,88.010002,92.699997,87.099998,91.550003,91.550003,2906300
2021-03-10,96.220001,96.870003,89.650002,90.339996,90.339996,2651100
2021-03-11,95.769997,99.160004,94.449997,98.769997,98.769997,2520400
2021-03-12,93.980003,97.989998,93.019997,97.300003,97.300003,1737300
2021-03-15,95.500000,97.220001,94.730003,96.370003,96.370003,1782400
2021-03-16,96.129997,97.750000,92.879997,94.360001,94.360001,1898600
2021-03-17,90.959999,94.269997,89.519997,93.099998,93.099998,1607200
2021-03-18,91.110001,91.589996,86.419998,86.970001,86.970001,2929900
2021-03-19,88.190002,90.180000,86.010002,89.580002,89.580002,2551000
2021-03-22,91.269997,92.680000,89.809998,91.470001,91.470001,1711800
2021-03-23,91.080002,91.930000,87.650002,88.589996,88.589996,1388300
2021-03-24,88.910004,89.000000,84.059998,84.500000,84.500000,1734600
2021-03-25,81.849998,85.419998,81.070000,85.190002,85.190002,2176600
2021-03-26,86.099998,88.110001,84.750000,88.019997,88.019997,2159800
2021-03-29,87.239998,87.309998,83.150002,84.230003,84.230003,1496400
2021-03-30,84.190002,89.449997,84.099998,89.269997,89.269997,2682400
2021-03-31,90.529999,92.629997,89.830002,91.769997,91.769997,2135300
2021-04-01,93.769997,94.239998,90.449997,90.680000,90.680000,2868200
2021-04-05,93.029999,93.050003,87.160004,88.160004,88.160004,2711700
2021-04-06,88.199997,90.900002,88.120003,89.269997,89.269997,1784500
2021-04-07,89.029999,89.110001,86.050003,86.480003,86.480003,1577400
2021-04-08,87.309998,88.129997,86.629997,86.900002,86.900002,1061800
2021-04-09,85.610001,86.919998,84.980003,86.459999,86.459999,1009000
2021-04-12,85.800003,85.860001,83.410004,84.709999,84.709999,1912500
2021-04-13,84.639999,85.849998,83.830002,85.709999,85.709999,1482600
2021-04-14,86.349998,87.570000,84.519997,85.010002,85.010002,1495200
2021-04-15,85.639999,85.739998,82.400002,83.239998,83.239998,1700300
2021-04-16,83.739998,85.949997,83.559998,85.489998,85.489998,1420200
2021-04-19,86.209999,86.559998,82.190002,82.750000,82.750000,1721200
2021-04-20,82.779999,83.980003,80.980003,82.290001,82.290001,1532400
2021-04-21,81.879997,85.599998,81.019997,85.099998,85.099998,1803400
2021-04-22,87.650002,89.769997,87.139999,88.099998,88.099998,3630000
2021-04-23,89.410004,91.349998,88.879997,90.940002,90.940002,2161400
2021-04-26,91.080002,91.949997,89.180000,91.879997,91.879997,1857200
2021-04-27,91.870003,91.919998,90.220001,90.830002,90.830002,1808600
2021-04-28,88.550003,88.800003,86.760002,88.120003,88.120003,1437000
2021-04-29,88.529999,88.739998,84.930000,86.300003,86.300003,1449400
2021-04-30,84.760002,84.870003,83.010002,83.150002,83.150002,1121400
2021-05-03,83.449997,83.779999,81.699997,82.099998,82.099998,1663600
2021-05-04,79.800003,79.809998,76.250000,77.199997,77.199997,2940200
2021-05-05,77.820000,77.839996,75.690002,76.220001,76.220001,1698200
2021-05-06,75.660004,75.949997,73.169998,74.449997,74.449997,2342100
2021-05-07,75.830002,77.519997,74.699997,75.150002,75.150002,1811700
2021-05-10,75.129997,75.129997,71.629997,72.099998,72.099998,1892900
2021-05-11,68.190002,73.680000,67.690002,72.989998,72.989998,2652600
2021-05-12,70.580002,71.550003,68.910004,69.139999,69.139999,2464500
2021-05-13,70.150002,70.949997,67.779999,69.099998,69.099998,1180200
2021-05-14,70.529999,72.790001,70.199997,72.540001,72.540001,1158200
2021-05-17,71.699997,72.059998,69.959999,71.320000,71.320000,1216700
2021-05-18,72.129997,73.779999,71.150002,72.360001,72.360001,1123500
2021-05-19,70.519997,75.220001,70.120003,75.059998,75.059998,2502200
2021-05-20,76.709999,78.889999,76.500000,78.160004,78.160004,2830800
2021-05-21,78.870003,79.300003,77.419998,78.510002,78.510002,1760300
2021-05-24,78.930000,79.139999,77.449997,77.800003,77.800003,1025700
2021-05-25,78.239998,78.690002,76.940002,77.449997,77.449997,805900
2021-05-26,78.010002,79.650002,77.550003,79.309998,79.309998,1124200
2021-05-27,79.320000,79.669998,78.339996,79.320000,79.320000,1102000
2021-05-28,79.809998,80.800003,79.029999,79.110001,79.110001,964500
2021-06-01,79.610001,80.970001,77.809998,78.769997,78.769997,1193100
2021-06-02,78.540001,78.639999,76.870003,77.669998,77.669998,1162600
2021-06-03,76.870003,77.489998,75.349998,75.559998,75.559998,974100
2021-06-04,76.300003,77.559998,76.029999,76.839996,76.839996,633300
2021-06-07,76.779999,76.779999,74.879997,76.559998,76.559998,1191100
2021-06-08,77.339996,78.000000,75.000000,76.959999,76.959999,1489700
2021-06-09,77.949997,78.599998,76.419998,76.610001,76.610001,912500
2021-06-10,77.150002,79.309998,76.660004,78.720001,78.720001,1281300
2021-06-11,79.500000,80.000000,78.889999,79.820000,79.820000,925300
2021-06-14,81.360001,81.849998,80.169998,80.779999,80.779999,1332200
2021-06-15,80.500000,80.690002,78.000000,78.769997,78.769997,948300
